location,date,RecoveredCases,total_deaths,total_cases,RatioOfTotalDeathByTotalCases
Algeria,30-04-2022,258905,6875,265780,2.5867258634961248
Algeria,30-05-2020,8621,646,9267,6.970972267184633
Algeria,30-05-2021,125260,3465,128725,2.691784812584968
Algeria,30-05-2022,259002,6875,265877,2.5857821473839406
Algeria,30-06-2020,12995,912,13907,6.557848565470627
Algeria,30-06-2021,135910,3716,139626,2.6613954421096357
Algeria,30-06-2022,259212,6875,266087,2.583741407885391
Algeria,30-07-2020,28631,1200,29831,4.022660990245047
Algeria,30-07-2021,165970,4219,170189,2.479008631580184
Algeria,30-07-2022,260498,6876,267374,2.571678622453941
Algeria,30-08-2020,42645,1501,44146,3.4000815475920807
Algeria,30-08-2021,190334,5240,195574,2.679292748524855
Algeria,30-08-2022,263394,6878,270272,2.544843713000237
Algeria,30-09-2020,49794,1736,51530,3.368911313797788
Algeria,30-09-2021,197547,5812,203359,2.8579998918169345
Algeria,30-09-2022,263794,6879,270673,2.5414429957919706
Algeria,30-10-2020,55695,1956,57651,3.3928292657542802
Algeria,30-10-2021,200440,5918,206358,2.867831632405819
Algeria,30-10-2022,263955,6881,270836,2.5406519074273732
Algeria,30-11-2020,80768,2431,83199,2.9219101191120087
Algeria,30-11-2021,204460,6071,210531,2.8836608385463425
Algeria,30-11-2022,264209,6881,271090,2.538271422774724
Algeria,30-12-2020,96560,2751,99311,2.770085891794464
Algeria,30-12-2021,211766,6271,218037,2.87611735622853
Algeria,30-12-2022,264342,6881,271223,2.537026727084355
Algeria,31-01-2021,104448,2891,107339,2.693336066108311
Algeria,31-01-2022,245538,6579,252117,2.6095027308749508
Algeria,31-01-2023,264497,6881,271378,2.5355776813153605
Algeria,31-03-2020,672,44,716,6.145251396648044
Algeria,31-03-2021,114099,3093,117192,2.6392586524677455
Algeria,31-03-2022,258797,6874,265671,2.587410744868653
Algeria,31-05-2020,8741,653,9394,6.9512454758356395
Algeria,31-05-2021,125441,3472,128913,2.69328927261021
Algeria,31-05-2022,259009,6875,265884,2.5857140707977915
Algeria,31-07-2020,29184,1210,30394,3.9810488912285322
Algeria,31-07-2021,167138,4254,171392,2.482029499626587
Algeria,31-07-2022,260578,6876,267454,2.5709093900259483
Algeria,31-08-2020,42984,1510,44494,3.393716006652582
Algeria,31-08-2021,190811,5269,196080,2.687168502651979
Algeria,31-08-2022,263426,6878,270304,2.54454244110335
Algeria,31-10-2020,55978,1964,57942,3.389596493044769
Algeria,31-10-2021,200532,5920,206452,2.867494623447581
Algeria,31-10-2022,263957,6881,270838,2.540633146013484
Algeria,31-12-2020,96854,2756,99610,2.766790482883245
Algeria,31-12-2021,212156,6276,218432,2.8732053911514797
Algeria,31-12-2022,264347,6881,271228,2.5369799578214636
Andorra,01-01-2021,8033,84,8117,1.0348650979425895
Andorra,01-01-2022,23600,140,23740,0.5897219882055602
Andorra,01-01-2023,47586,165,47751,0.3455425017277125
Andorra,01-02-2021,9871,101,9972,1.0128359406337746
Andorra,01-02-2022,35813,145,35958,0.4032482340508371
Andorra,01-02-2023,47674,165,47839,0.34490687514371116
Andorra,01-03-2021,10779,110,10889,1.0101937735329232
Andorra,01-03-2022,38014,151,38165,0.3956504650858116
Andorra,01-04-2020,376,14,390,3.5897435897435894
Andorra,01-04-2021,11938,115,12053,0.9541193063967477
Andorra,01-04-2022,39871,153,40024,0.3822706376174295
Andorra,01-05-2020,702,43,745,5.771812080536913
Andorra,01-05-2021,13107,125,13232,0.9446795646916566
Andorra,01-05-2022,41196,153,41349,0.3700210404121019
Andorra,01-06-2020,714,51,765,6.666666666666667
Andorra,01-06-2021,13602,127,13729,0.9250491659989802
Andorra,01-06-2022,42741,153,42894,0.35669324381032314
Andorra,01-07-2020,803,52,855,6.081871345029239
Andorra,01-07-2021,13791,127,13918,0.9124874263543612
Andorra,01-07-2022,44024,153,44177,0.34633406523756705
Andorra,01-08-2020,873,52,925,5.621621621621622
Andorra,01-08-2021,14550,128,14678,0.8720534132715628
Andorra,01-08-2022,45355,153,45508,0.33620462336292517
Andorra,01-09-2020,1131,53,1184,4.476351351351352
Andorra,01-09-2021,14916,130,15046,0.8640170144889008
Andorra,01-09-2022,45873,154,46027,0.3345862211310753
Andorra,01-10-2020,1997,53,2050,2.5853658536585367
Andorra,01-10-2021,15092,130,15222,0.854027066088556
Andorra,01-10-2022,46072,155,46227,0.3353018798537651
Andorra,01-11-2020,4750,75,4825,1.5544041450777202
Andorra,01-11-2021,15386,130,15516,0.8378448053622067
Andorra,01-11-2022,46380,155,46535,0.3330826259804448
Andorra,01-12-2020,6714,76,6790,1.1192930780559647
Andorra,01-12-2021,17295,131,17426,0.7517502582348216
Andorra,01-12-2022,47062,157,47219,0.3324932760117749
Andorra,02-01-2021,8082,84,8166,1.0286554004408524
Andorra,02-01-2022,23600,140,23740,0.5897219882055602
Andorra,02-01-2023,47586,165,47751,0.3455425017277125
Andorra,02-02-2021,9915,102,10017,1.0182689427972447
Andorra,02-02-2022,36169,146,36315,0.4020377254577998
Andorra,02-02-2023,47674,165,47839,0.34490687514371116
Andorra,02-03-2020,1,,1,0
Andorra,02-03-2021,10798,110,10908,1.0084341767510085
Andorra,02-03-2022,38098,151,38249,0.39478156291667754
Andorra,02-04-2020,413,15,428,3.5046728971962615
Andorra,02-04-2021,11999,116,12115,0.9574907139909203
Andorra,02-04-2022,39871,153,40024,0.3822706376174295
Andorra,02-05-2020,703,44,747,5.8902275769745644
Andorra,02-05-2021,13155,127,13282,0.9561812979972896
Andorra,02-05-2022,41196,153,41349,0.3700210404121019
Andorra,02-06-2020,793,51,844,6.042654028436019
Andorra,02-06-2021,13617,127,13744,0.9240395809080325
Andorra,02-06-2022,42741,153,42894,0.35669324381032314
Andorra,02-07-2020,803,52,855,6.081871345029239
Andorra,02-07-2021,13791,127,13918,0.9124874263543612
Andorra,02-07-2022,44024,153,44177,0.34633406523756705
Andorra,02-08-2020,873,52,925,5.621621621621622
Andorra,02-08-2021,14619,128,14747,0.8679731470807621
Andorra,02-08-2022,45355,153,45508,0.33620462336292517
Andorra,02-09-2020,1146,53,1199,4.420350291909925
Andorra,02-09-2021,14922,130,15052,0.8636726016476215
Andorra,02-09-2022,45873,154,46027,0.3345862211310753
Andorra,02-10-2020,2057,53,2110,2.5118483412322274
Andorra,02-10-2021,15092,130,15222,0.854027066088556
Andorra,02-10-2022,46072,155,46227,0.3353018798537651
Andorra,02-11-2020,4813,75,4888,1.5343698854337153
Andorra,02-11-2021,15386,130,15516,0.8378448053622067
Andorra,02-11-2022,46433,155,46588,0.33270370052374
Andorra,02-12-2020,6766,76,6842,1.1107863197895351
Andorra,02-12-2021,17526,132,17658,0.7475365273530411
Andorra,02-12-2022,47062,157,47219,0.3324932760117749
Andorra,03-01-2021,8108,84,8192,1.025390625
Andorra,03-01-2022,24362,140,24502,0.5713819280058771
Andorra,03-01-2023,47586,165,47751,0.3455425017277125
Andorra,03-02-2021,9967,103,10070,1.0228401191658392
Andorra,03-02-2022,36323,147,36470,0.4030710172744722
Andorra,03-02-2023,47685,165,47850,0.3448275862068966
Andorra,03-03-2020,1,,1,0
Andorra,03-03-2021,10836,112,10948,1.0230179028132993
Andorra,03-03-2022,38191,151,38342,0.39382400500756354
Andorra,03-04-2020,423,16,439,3.644646924829157
Andorra,03-04-2021,12057,117,12174,0.9610645638245442
Andorra,03-04-2022,39871,153,40024,0.3822706376174295
Andorra,03-05-2020,703,45,748,6.016042780748663
Andorra,03-05-2021,13168,127,13295,0.9552463332079729
Andorra,03-05-2022,41196,153,41349,0.3700210404121019
Andorra,03-06-2020,800,51,851,5.992949471210341
Andorra,03-06-2021,13625,127,13752,0.9235020360674812
Andorra,03-06-2022,42914,153,43067,0.3552604082011749
Andorra,03-07-2020,803,52,855,6.081871345029239
Andorra,03-07-2021,13791,127,13918,0.9124874263543612
Andorra,03-07-2022,44024,153,44177,0.34633406523756705
Andorra,03-08-2020,885,52,937,5.549626467449306
Andorra,03-08-2021,14638,128,14766,0.8668562914804281
Andorra,03-08-2022,45639,154,45793,0.33629594042757627
Andorra,03-09-2020,1146,53,1199,4.420350291909925
Andorra,03-09-2021,14925,130,15055,0.8635004981733644
Andorra,03-09-2022,45873,154,46027,0.3345862211310753
Andorra,03-10-2020,2057,53,2110,2.5118483412322274
Andorra,03-10-2021,15092,130,15222,0.854027066088556
Andorra,03-10-2022,46072,155,46227,0.3353018798537651
Andorra,03-11-2020,4835,75,4910,1.5274949083503055
Andorra,03-11-2021,15442,130,15572,0.8348317492936038
Andorra,03-11-2022,46433,155,46588,0.33270370052374
Andorra,03-12-2020,6827,77,6904,1.1152954808806488
Andorra,03-12-2021,17878,132,18010,0.7329261521377013
Andorra,03-12-2022,47062,157,47219,0.3324932760117749
Andorra,04-01-2021,8165,84,8249,1.0183052491211055
Andorra,04-01-2022,24661,141,24802,0.5685025401177325
Andorra,04-01-2023,47586,165,47751,0.3455425017277125
Andorra,04-02-2021,10034,103,10137,1.0160797080003945
Andorra,04-02-2022,36452,147,36599,0.40165031831470804
Andorra,04-02-2023,47685,165,47850,0.3448275862068966
Andorra,04-03-2020,1,,1,0
Andorra,04-03-2021,10864,112,10976,1.0204081632653061
Andorra,04-03-2022,38283,151,38434,0.3928813030129573
Andorra,04-04-2020,449,17,466,3.648068669527897
Andorra,04-04-2021,12114,117,12231,0.9565857247976454
Andorra,04-04-2022,39871,153,40024,0.3822706376174295
Andorra,04-05-2020,705,45,750,6
Andorra,04-05-2021,13189,127,13316,0.9537398618203664
Andorra,04-05-2022,41564,153,41717,0.366756957595225
Andorra,04-06-2020,801,51,852,5.985915492957746
Andorra,04-06-2021,13631,127,13758,0.9230992876871638
Andorra,04-06-2022,42914,153,43067,0.3552604082011749
Andorra,04-07-2020,803,52,855,6.081871345029239
Andorra,04-07-2021,13791,127,13918,0.9124874263543612
Andorra,04-07-2022,44024,153,44177,0.34633406523756705
Andorra,04-08-2020,887,52,939,5.537806176783812
Andorra,04-08-2021,14669,128,14797,0.8650402108535513
Andorra,04-08-2022,45639,154,45793,0.33629594042757627
Andorra,04-09-2020,1162,53,1215,4.362139917695473
Andorra,04-09-2021,14925,130,15055,0.8635004981733644
Andorra,04-09-2022,45873,154,46027,0.3345862211310753
Andorra,04-10-2020,2057,53,2110,2.5118483412322274
Andorra,04-10-2021,15137,130,15267,0.8515097923626122
Andorra,04-10-2022,46072,155,46227,0.3353018798537651
Andorra,04-11-2020,4970,75,5045,1.4866204162537164
Andorra,04-11-2021,15488,130,15618,0.8323729030605711
Andorra,04-11-2022,46433,155,46588,0.33270370052374
Andorra,04-12-2020,6878,77,6955,1.107117181883537
Andorra,04-12-2021,17878,132,18010,0.7329261521377013
Andorra,04-12-2022,47062,157,47219,0.3324932760117749
Andorra,05-01-2021,8224,84,8308,1.0110736639383726
Andorra,05-01-2022,25148,141,25289,0.5575546680374867
Andorra,05-01-2023,47616,165,47781,0.34532554781189173
Andorra,05-02-2021,10068,104,10172,1.0224144710971292
Andorra,05-02-2022,36452,147,36599,0.40165031831470804
Andorra,05-02-2023,47685,165,47850,0.3448275862068966
Andorra,05-03-2020,1,,1,0
Andorra,05-03-2021,10886,112,10998,1.0183669758137843
Andorra,05-03-2022,38283,151,38434,0.3928813030129573
Andorra,05-04-2020,483,18,501,3.592814371257485
Andorra,05-04-2021,12169,117,12286,0.9523034348038417
Andorra,05-04-2022,39871,153,40024,0.3822706376174295
Andorra,05-05-2020,705,46,751,6.125166444740346
Andorra,05-05-2021,13213,127,13340,0.9520239880059971
Andorra,05-05-2022,41564,153,41717,0.366756957595225
Andorra,05-06-2020,801,51,852,5.985915492957746
Andorra,05-06-2021,13631,127,13758,0.9230992876871638
Andorra,05-06-2022,42914,153,43067,0.3552604082011749
Andorra,05-07-2020,803,52,855,6.081871345029239
Andorra,05-07-2021,13791,127,13918,0.9124874263543612
Andorra,05-07-2022,44024,153,44177,0.34633406523756705
Andorra,05-08-2020,887,52,939,5.537806176783812
Andorra,05-08-2021,14681,128,14809,0.8643392531568641
Andorra,05-08-2022,45639,154,45793,0.33629594042757627
Andorra,05-09-2020,1162,53,1215,4.362139917695473
Andorra,05-09-2021,14925,130,15055,0.8635004981733644
Andorra,05-09-2022,45873,154,46027,0.3345862211310753
Andorra,05-10-2020,2317,53,2370,2.2362869198312234
Andorra,05-10-2021,15141,130,15271,0.8512867526684567
Andorra,05-10-2022,46072,155,46227,0.3353018798537651
Andorra,05-11-2020,5060,75,5135,1.4605647517039921
Andorra,05-11-2021,15488,130,15618,0.8323729030605711
Andorra,05-11-2022,46433,155,46588,0.33270370052374
Andorra,05-12-2020,6927,78,7005,1.113490364025696
Andorra,05-12-2021,17878,132,18010,0.7329261521377013
Andorra,05-12-2022,47062,157,47219,0.3324932760117749
Andorra,06-01-2021,8264,84,8348,1.0062290368950648
Andorra,06-01-2022,25148,141,25289,0.5575546680374867
Andorra,06-01-2023,47616,165,47781,0.34532554781189173
Andorra,06-02-2021,10101,105,10206,1.02880658436214
Andorra,06-02-2022,36452,147,36599,0.40165031831470804
Andorra,06-02-2023,47685,165,47850,0.3448275862068966
Andorra,06-03-2020,1,,1,0
Andorra,06-03-2021,10907,112,11019,1.016426172973954
Andorra,06-03-2022,38283,151,38434,0.3928813030129573
Andorra,06-04-2020,504,21,525,4
Andorra,06-04-2021,12211,117,12328,0.9490590525632706
Andorra,06-04-2022,39871,153,40024,0.3822706376174295
Andorra,06-05-2020,705,46,751,6.125166444740346
Andorra,06-05-2021,13236,127,13363,0.9503853925016837
Andorra,06-05-2022,41564,153,41717,0.366756957595225
Andorra,06-06-2020,801,51,852,5.985915492957746
Andorra,06-06-2021,13631,127,13758,0.9230992876871638
Andorra,06-06-2022,42914,153,43067,0.3552604082011749
Andorra,06-07-2020,803,52,855,6.081871345029239
Andorra,06-07-2021,13864,127,13991,0.90772639553999
Andorra,06-07-2022,44518,153,44671,0.34250408542454835
Andorra,06-08-2020,892,52,944,5.508474576271186
Andorra,06-08-2021,14708,128,14836,0.8627662442706929
Andorra,06-08-2022,45639,154,45793,0.33629594042757627
Andorra,06-09-2020,1162,53,1215,4.362139917695473
Andorra,06-09-2021,14939,130,15069,0.8626982546950693
Andorra,06-09-2022,45873,154,46027,0.3345862211310753
Andorra,06-10-2020,2317,53,2370,2.2362869198312234
Andorra,06-10-2021,15154,130,15284,0.8505626799267206
Andorra,06-10-2022,46120,155,46275,0.3349540788762831
Andorra,06-11-2020,5060,75,5135,1.4605647517039921
Andorra,06-11-2021,15488,130,15618,0.8323729030605711
Andorra,06-11-2022,46433,155,46588,0.33270370052374
Andorra,06-12-2020,6972,78,7050,1.1063829787234043
Andorra,06-12-2021,18498,133,18631,0.7138639901239868
Andorra,06-12-2022,47062,157,47219,0.3324932760117749
Andorra,07-01-2021,8264,84,8348,1.0062290368950648
Andorra,07-01-2022,26267,141,26408,0.5339291123901848
Andorra,07-01-2023,47616,165,47781,0.34532554781189173
Andorra,07-02-2021,10145,106,10251,1.0340454589796118
Andorra,07-02-2022,36661,147,36808,0.39936970223864376
Andorra,07-02-2023,47685,165,47850,0.3448275862068966
Andorra,07-03-2020,1,,1,0
Andorra,07-03-2021,10930,112,11042,1.0143090019923928
Andorra,07-03-2022,38469,151,38620,0.39098912480580006
Andorra,07-04-2020,523,22,545,4.036697247706423
Andorra,07-04-2021,12244,119,12363,0.9625495429911833
Andorra,07-04-2022,40175,153,40328,0.37938901011704024
Andorra,07-05-2020,705,47,752,6.25
Andorra,07-05-2021,13263,127,13390,0.9484690067214339
Andorra,07-05-2022,41564,153,41717,0.366756957595225
Andorra,07-06-2020,801,51,852,5.985915492957746
Andorra,07-06-2021,13650,127,13777,0.921826232126007
Andorra,07-06-2022,42914,153,43067,0.3552604082011749
Andorra,07-07-2020,803,52,855,6.081871345029239
Andorra,07-07-2021,13894,127,14021,0.9057841808715498
Andorra,07-07-2022,44518,153,44671,0.34250408542454835
Andorra,07-08-2020,903,52,955,5.445026178010471
Andorra,07-08-2021,14708,128,14836,0.8627662442706929
Andorra,07-08-2022,45639,154,45793,0.33629594042757627
Andorra,07-09-2020,1208,53,1261,4.203013481363997
Andorra,07-09-2021,14940,130,15070,0.8626410086264101
Andorra,07-09-2022,45958,155,46113,0.3361308090993863
Andorra,07-10-2020,2515,53,2568,2.0638629283489096
Andorra,07-10-2021,15158,130,15288,0.8503401360544218
Andorra,07-10-2022,46120,155,46275,0.3349540788762831
Andorra,07-11-2020,5244,75,5319,1.410039481105471
Andorra,07-11-2021,15488,130,15618,0.8323729030605711
Andorra,07-11-2022,46433,155,46588,0.33270370052374
Andorra,07-12-2020,7006,78,7084,1.101072840203275
Andorra,07-12-2021,18682,133,18815,0.7068828062715918
Andorra,07-12-2022,47288,158,47446,0.33301015891750624
Andorra,08-01-2021,8405,84,8489,0.9895158440334552
Andorra,08-01-2022,26267,141,26408,0.5339291123901848
Andorra,08-01-2023,47616,165,47781,0.34532554781189173
Andorra,08-02-2021,10169,106,10275,1.0316301703163018
Andorra,08-02-2022,36661,147,36808,0.39936970223864376
Andorra,08-02-2023,47685,165,47850,0.3448275862068966
Andorra,08-03-2020,1,,1,0
Andorra,08-03-2021,10957,112,11069,1.0118348540970277
Andorra,08-03-2022,38558,152,38710,0.3926633944717127
Andorra,08-04-2020,541,23,564,4.078014184397164
Andorra,08-04-2021,12289,120,12409,0.9670400515754695
Andorra,08-04-2022,40175,153,40328,0.37938901011704024
Andorra,08-05-2020,705,47,752,6.25
Andorra,08-05-2021,13279,127,13406,0.9473370132776369
Andorra,08-05-2022,41564,153,41717,0.366756957595225
Andorra,08-06-2020,801,51,852,5.985915492957746
Andorra,08-06-2021,13654,127,13781,0.9215586677309339
Andorra,08-06-2022,43071,153,43224,0.3539700166574125
Andorra,08-07-2020,803,52,855,6.081871345029239
Andorra,08-07-2021,13923,127,14050,0.903914590747331
Andorra,08-07-2022,44518,153,44671,0.34250408542454835
Andorra,08-08-2020,903,52,955,5.445026178010471
Andorra,08-08-2021,14708,128,14836,0.8627662442706929
Andorra,08-08-2022,45639,154,45793,0.33629594042757627
Andorra,08-09-2020,1208,53,1261,4.203013481363997
Andorra,08-09-2021,14940,130,15070,0.8626410086264101
Andorra,08-09-2022,45958,155,46113,0.3361308090993863
Andorra,08-10-2020,2514,54,2568,2.102803738317757
Andorra,08-10-2021,15161,130,15291,0.8501733045582369
Andorra,08-10-2022,46120,155,46275,0.3349540788762831
Andorra,08-11-2020,5308,75,5383,1.3932751253947613
Andorra,08-11-2021,15575,130,15705,0.8277618592804838
Andorra,08-11-2022,46433,155,46588,0.33270370052374
Andorra,08-12-2020,7049,78,7127,1.0944296337870072
Andorra,08-12-2021,18682,133,18815,0.7068828062715918
Andorra,08-12-2022,47288,158,47446,0.33301015891750624
Andorra,09-01-2021,8501,85,8586,0.9899836943862101
Andorra,09-01-2022,26267,141,26408,0.5339291123901848
Andorra,09-01-2023,47616,165,47781,0.34532554781189173
Andorra,09-02-2021,10206,106,10312,1.0279286268425136
Andorra,09-02-2022,36841,148,36989,0.400118954283706
Andorra,09-02-2023,47695,165,47860,0.3447555369828667
Andorra,09-03-2020,1,,1,0
Andorra,09-03-2021,10977,112,11089,1.0100099197402832
Andorra,09-03-2022,38642,152,38794,0.39181316698458524
Andorra,09-04-2020,558,25,583,4.288164665523156
Andorra,09-04-2021,12336,120,12456,0.9633911368015413
Andorra,09-04-2022,40175,153,40328,0.37938901011704024
Andorra,09-05-2020,706,48,754,6.36604774535809
Andorra,09-05-2021,13296,127,13423,0.9461372271474335
Andorra,09-05-2022,41564,153,41717,0.366756957595225
Andorra,09-06-2020,801,51,852,5.985915492957746
Andorra,09-06-2021,13664,127,13791,0.9208904357914582
Andorra,09-06-2022,43071,153,43224,0.3539700166574125
Andorra,09-07-2020,803,52,855,6.081871345029239
Andorra,09-07-2021,13948,127,14075,0.9023090586145649
Andorra,09-07-2022,44518,153,44671,0.34250408542454835
Andorra,09-08-2020,903,52,955,5.445026178010471
Andorra,09-08-2021,14708,128,14836,0.8627662442706929
Andorra,09-08-2022,45639,154,45793,0.33629594042757627
Andorra,09-09-2020,1248,53,1301,4.073789392774789
Andorra,09-09-2021,14948,130,15078,0.8621833134367953
Andorra,09-09-2022,45958,155,46113,0.3361308090993863
Andorra,09-10-2020,2641,55,2696,2.040059347181009
Andorra,09-10-2021,15161,130,15291,0.8501733045582369
Andorra,09-10-2022,46120,155,46275,0.3349540788762831
Andorra,09-11-2020,5362,75,5437,1.3794371896266322
Andorra,09-11-2021,15587,130,15717,0.8271298593879239
Andorra,09-11-2022,46509,155,46664,0.332161837819304
Andorra,09-12-2020,7084,78,7162,1.0890812622172577
Andorra,09-12-2021,19139,133,19272,0.6901203819012038
Andorra,09-12-2022,47288,158,47446,0.33301015891750624
Andorra,10-01-2021,8501,85,8586,0.9899836943862101
Andorra,10-01-2022,27842,141,27983,0.5038773541078512
Andorra,10-01-2023,47616,165,47781,0.34532554781189173
Andorra,10-02-2021,10246,106,10352,1.0239567233384852
Andorra,10-02-2022,36926,148,37074,0.39920159680638717
Andorra,10-02-2023,47695,165,47860,0.3447555369828667
Andorra,10-03-2020,1,,1,0
Andorra,10-03-2021,11018,112,11130,1.0062893081761006
Andorra,10-03-2022,38642,152,38794,0.39181316698458524
Andorra,10-04-2020,575,26,601,4.326123128119801
Andorra,10-04-2021,12377,120,12497,0.9602304553092742
Andorra,10-04-2022,40175,153,40328,0.37938901011704024
Andorra,10-05-2020,707,48,755,6.357615894039735
Andorra,10-05-2021,13302,127,13429,0.9457144984734529
Andorra,10-05-2022,41564,153,41717,0.366756957595225
Andorra,10-06-2020,801,51,852,5.985915492957746
Andorra,10-06-2021,13678,127,13805,0.9199565374864179
Andorra,10-06-2022,43071,153,43224,0.3539700166574125
Andorra,10-07-2020,803,52,855,6.081871345029239
Andorra,10-07-2021,13948,127,14075,0.9023090586145649
Andorra,10-07-2022,44518,153,44671,0.34250408542454835
Andorra,10-08-2020,911,52,963,5.399792315680166
Andorra,10-08-2021,14744,129,14873,0.8673435083708735
Andorra,10-08-2022,45745,154,45899,0.33551929235931066
Andorra,10-09-2020,1248,53,1301,4.073789392774789
Andorra,10-09-2021,14953,130,15083,0.8618975004972486
Andorra,10-09-2022,45958,155,46113,0.3361308090993863
Andorra,10-10-2020,2641,55,2696,2.040059347181009
Andorra,10-10-2021,15161,130,15291,0.8501733045582369
Andorra,10-10-2022,46120,155,46275,0.3349540788762831
Andorra,10-11-2020,5402,75,5477,1.369362789848457
Andorra,10-11-2021,15614,130,15744,0.8257113821138211
Andorra,10-11-2022,46509,155,46664,0.332161837819304
Andorra,10-12-2020,7112,78,7190,1.0848400556328233
Andorra,10-12-2021,19307,133,19440,0.6841563786008231
Andorra,10-12-2022,47288,158,47446,0.33301015891750624
Andorra,11-01-2021,8501,85,8586,0.9899836943862101
Andorra,11-01-2022,28401,141,28542,0.49400882909396676
Andorra,11-01-2023,47616,165,47781,0.34532554781189173
Andorra,11-02-2021,10285,106,10391,1.0201135598113753
Andorra,11-02-2022,36992,148,37140,0.3984921917070544
Andorra,11-02-2023,47695,165,47860,0.3447555369828667
Andorra,11-03-2020,1,,1,0
Andorra,11-03-2021,11018,112,11130,1.0062893081761006
Andorra,11-03-2022,38642,152,38794,0.39181316698458524
Andorra,11-04-2020,575,26,601,4.326123128119801
Andorra,11-04-2021,12425,120,12545,0.9565563969709047
Andorra,11-04-2022,40175,153,40328,0.37938901011704024
Andorra,11-05-2020,707,48,755,6.357615894039735
Andorra,11-05-2021,13320,127,13447,0.9444485758905332
Andorra,11-05-2022,41564,153,41717,0.366756957595225
Andorra,11-06-2020,801,51,852,5.985915492957746
Andorra,11-06-2021,13686,127,13813,0.9194237312676464
Andorra,11-06-2022,43071,153,43224,0.3539700166574125
Andorra,11-07-2020,803,52,855,6.081871345029239
Andorra,11-07-2021,13948,127,14075,0.9023090586145649
Andorra,11-07-2022,44518,153,44671,0.34250408542454835
Andorra,11-08-2020,911,52,963,5.399792315680166
Andorra,11-08-2021,14762,129,14891,0.866295077563629
Andorra,11-08-2022,45745,154,45899,0.33551929235931066
Andorra,11-09-2020,1291,53,1344,3.943452380952381
Andorra,11-09-2021,14953,130,15083,0.8618975004972486
Andorra,11-09-2022,45958,155,46113,0.3361308090993863
Andorra,11-10-2020,2641,55,2696,2.040059347181009
Andorra,11-10-2021,15177,130,15307,0.8492846410139152
Andorra,11-10-2022,46120,155,46275,0.3349540788762831
Andorra,11-11-2020,5492,75,5567,1.3472247170828093
Andorra,11-11-2021,15614,130,15744,0.8257113821138211
Andorra,11-11-2022,46509,155,46664,0.332161837819304
Andorra,11-12-2020,7158,78,7236,1.077943615257048
Andorra,11-12-2021,19307,133,19440,0.6841563786008231
Andorra,11-12-2022,47288,158,47446,0.33301015891750624
Andorra,12-01-2021,8596,86,8682,0.9905551716194425
Andorra,12-01-2022,28758,141,28899,0.4879061559223502
Andorra,12-01-2023,47616,165,47781,0.34532554781189173
Andorra,12-02-2021,10321,106,10427,1.0165915411911384
Andorra,12-02-2022,36992,148,37140,0.3984921917070544
Andorra,12-02-2023,47695,165,47860,0.3447555369828667
Andorra,12-03-2020,1,,1,0
Andorra,12-03-2021,11087,112,11199,1.0000892936869363
Andorra,12-03-2022,38642,152,38794,0.39181316698458524
Andorra,12-04-2020,609,29,638,4.545454545454546
Andorra,12-04-2021,12460,121,12581,0.9617677450123202
Andorra,12-04-2022,40175,153,40328,0.37938901011704024
Andorra,12-05-2020,710,48,758,6.33245382585752
Andorra,12-05-2021,13343,127,13470,0.9428359317000743
Andorra,12-05-2022,42003,153,42156,0.3629376601195559
Andorra,12-06-2020,802,51,853,5.978898007033997
Andorra,12-06-2021,13686,127,13813,0.9194237312676464
Andorra,12-06-2022,43071,153,43224,0.3539700166574125
Andorra,12-07-2020,803,52,855,6.081871345029239
Andorra,12-07-2021,14028,127,14155,0.897209466619569
Andorra,12-07-2022,44518,153,44671,0.34250408542454835
Andorra,12-08-2020,924,53,977,5.424769703172978
Andorra,12-08-2021,14779,129,14908,0.8653072176012879
Andorra,12-08-2022,45745,154,45899,0.33551929235931066
Andorra,12-09-2020,1291,53,1344,3.943452380952381
Andorra,12-09-2021,14953,130,15083,0.8618975004972486
Andorra,12-09-2022,45958,155,46113,0.3361308090993863
Andorra,12-10-2020,2938,57,2995,1.9031719532554257
Andorra,12-10-2021,15177,130,15307,0.8492846410139152
Andorra,12-10-2022,46211,155,46366,0.3342966829142044
Andorra,12-11-2020,5541,75,5616,1.3354700854700854
Andorra,12-11-2021,15689,130,15819,0.8217965737404387
Andorra,12-11-2022,46509,155,46664,0.332161837819304
Andorra,12-12-2020,7210,78,7288,1.070252469813392
Andorra,12-12-2021,19307,133,19440,0.6841563786008231
Andorra,12-12-2022,47288,158,47446,0.33301015891750624
Andorra,13-01-2021,8731,87,8818,0.9866182807892946
Andorra,13-01-2022,28758,141,28899,0.4879061559223502
Andorra,13-01-2023,47616,165,47781,0.34532554781189173
Andorra,13-02-2021,10356,107,10463,1.022651247252222
Andorra,13-02-2022,36992,148,37140,0.3984921917070544
Andorra,13-02-2023,47695,165,47860,0.3447555369828667
Andorra,13-03-2020,1,,1,0
Andorra,13-03-2021,11116,112,11228,0.997506234413965
Andorra,13-03-2022,38642,152,38794,0.39181316698458524
Andorra,13-04-2020,617,29,646,4.489164086687306
Andorra,13-04-2021,12493,121,12614,0.9592516251783731
Andorra,13-04-2022,40556,153,40709,0.37583826672234644
Andorra,13-05-2020,711,49,760,6.447368421052632
Andorra,13-05-2021,13343,127,13470,0.9428359317000743
Andorra,13-05-2022,42003,153,42156,0.3629376601195559
Andorra,13-06-2020,802,51,853,5.978898007033997
Andorra,13-06-2021,13686,127,13813,0.9194237312676464
